172,175,176,180,207,201,187,191,159,204,206,140,182,166,176,201,203,203,184,164,182,206,216,176,169,211,198,170,189,211,205,186,177,211,188,175,183,177,171,178,190,205,211,197,151,141,183,178,146,150,162,138,187,187,163,173,217,221,224,221,222,224,220,186,181,210,211,178,180,218,217,200,169,167,180,158,168,170,175,173,183,214,209,174,166,191,179,153,202,212,216,212,149,190,185,170,153,193,216,211,150,218,215,202,197,215,212,185,205,217,197,217,213,188,165,159,161,165,166,162,164,167,163,168,144,190,160,206,215,217,202,182,183,212,158,194,190,177,164,200,198,162,214,219,213,218,219,213,178,200,211,193,204,210,166,209,175,168,176,178,178,180,192,205,190,151,144,121,108,111,107,107,108,111,120,123,138,149,155,161,161,156,145,138,132,163,149,141,191,191,188,157,195,206,202,207,160,171,158,146,199,200,162,202,208,207,205,201,202,203,203,202,178,169,157,123,129,125,120,121,149,158,161,159,171,184,166,157,151,138,114,151,166,171,172,169,172,172,121,199,201,193,170,155,159,164,181,180,153,150,168,167,163,175,172,135,124,119,166,121,113,126,145,147,151,158,172,146,122,167,155,130,197,200,200,176,162,155,153,167,168,173,173,138,127,140,142,143,173,200,195,193,191,159,189,166,158,178,131,161,137,108,123,156,167,172,166,168,175,168,148,204,201,188,165,168,194,175,163,183,168,200,160,159,137,136,158,167,171,174,151,177,200,196,170,169,160,188,198,195,193,138,163,165,156,126,173,170,189,191,191,193,195,184,193,195,199,165,186,195,191,179,148,145,143,153,140,152,156,183
201,198,180,195,208,214,181,168,179,205,206,195,149,178,145,187,202,202,200,202,211,219,192,178,196,214,178,183,212,212,214,210,177,170,173,170,172,176,175,165,160,169,186,188,171,172,137,156,191,188,189,192,191,180,185,214,213,216,219,202,187,192,207,193,179,189,204,193,178,198,194,196,171,187,191,160,169,171,175,175,191,194,207,206,159,158,184,183,153,152,153,138,189,184,164,178,213,206,211,218,216,214,215,204,173,190,211,189,171,202,218,199,200,163,183,194,157,167,169,167,170,184,178,176,152,187,192,151,213,216,216,207,215,167,197,199,161,183,213,212,208,188,217,221,186,182,205,219,176,172,204,211,198,176,169,183,175,171,174,179,177,192,196,192,197,160,152,130,115,113,108,107,107,110,116,122,136,163,165,157,150,153,160,160,161,148,141,191,193,153,164,155,198,204,205,204,192,138,164,145,137,179,198,206,202,202,194,200,186,202,206,186,167,201,198,169,129,129,139,161,125,129,154,161,157,158,158,157,122,146,164,161,144,144,140,140,169,176,121,202,200,195,168,165,161,172,188,183,157,153,185,190,168,187,186,125,120,140,149,125,115,143,145,145,153,155,172,174,138,132,165,161,125,166,189,196,171,142,180,173,168,142,142,178,158,188,198,199,199,200,197,178,188,165,173,166,164,178,101,189,121,149,123,110,123,150,152,147,163,182,136,203,201,184,190,173,174,195,174,168,197,172,137,151,179,181,179,180,176,170,158,187,170,200,185,159,186,197,194,184,154,188,111,144,160,163,137,133,161,169,181,186,194,141,184,195,183,169,184,192,195,193,189,152,172,173,143,150,151,156
187,168,225,193,215,212,214,182,203,180,169,189,155,157,174,143,176,198,207,128,202,217,179,212,213,203,202,216,215,217,208,192,174,166,176,177,205,171,175,170,195,199,187,181,150,144,180,186,189,190,191,183,188,142,210,218,215,208,182,185,185,177,185,180,172,186,196,185,179,215,210,209,165,210,191,159,166,170,171,177,206,216,218,219,211,175,137,132,190,195,195,196,188,184,180,213,211,209,203,206,184,178,199,208,181,171,202,210,176,180,219,212,196,156,183,174,162,164,169,170,169,177,213,212,177,153,189,181,148,186,212,209,194,176,202,162,209,217,215,215,210,207,213,223,207,181,184,213,194,171,181,198,199,172,180,191,176,175,181,183,177,184,180,192,199,169,146,138,127,113,113,108,105,108,111,122,122,127,119,159,177,166,144,114,124,124,184,166,194,170,148,163,191,165,167,206,151,168,119,160,166,133,126,140,139,137,129,208,192,207,205,167,180,199,202,190,182,151,130,117,137,126,140,163,157,155,156,120,165,159,127,128,192,194,197,193,111,170,142,187,202,201,203,203,201,203,198,176,151,166,202,165,168,199,199,125,116,132,161,116,135,145,148,147,168,172,171,163,181,135,139,171,173,160,129,123,129,176,178,183,127,173,196,194,188,195,199,190,172,189,201,158,166,174,177,171,193,123,99,114,121,125,139,122,150,145,155,155,133,185,171,179,204,202,203,182,170,202,198,194,141,162,184,179,180,182,175,157,169,140,200,199,193,199,197,166,190,163,161,189,182,186,115,105,116,150,165,160,155,147,145,132,192,192,192,177,163,177,176,178,191,191,160,161,157,175,144,149,157,154
208,215,227,221,217,215,213,186,199,175,179,208,200,181,135,168,156,146,191,167,200,209,203,218,218,216,218,216,215,186,198,213,215,202,186,179,199,176,170,181,165,161,166,142,182,186,176,161,149,163,152,167,188,180,194,217,215,214,200,190,195,209,223,183,175,207,204,183,193,220,217,216,174,172,169,159,162,168,172,175,175,180,201,211,182,165,157,182,197,195,190,196,195,178,182,213,209,207,181,170,179,174,179,186,173,167,180,185,174,180,195,183,171,160,182,196,158,171,168,171,175,186,193,205,207,162,151,167,188,168,159,157,166,196,195,190,220,215,211,192,170,170,175,182,185,181,181,191,186,174,185,195,196,177,180,208,178,171,179,174,177,179,174,197,207,174,145,150,129,118,112,109,105,107,109,115,121,137,193,194,191,124,185,191,181,184,192,168,196,194,172,193,165,161,178,204,199,159,172,150,137,164,168,169,175,178,170,187,206,202,178,158,197,166,159,176,169,197,147,152,129,130,141,163,163,156,126,167,171,128,183,194,187,183,194,128,191,136,171,127,195,202,203,191,197,202,196,177,179,204,203,178,197,201,197,147,114,147,165,120,133,146,144,147,164,175,183,188,186,170,135,123,156,173,172,176,174,173,174,137,190,192,193,196,192,197,198,196,156,157,191,177,146,180,157,145,133,100,109,125,126,165,128,122,157,160,160,160,142,170,177,146,169,203,204,205,174,175,165,138,174,183,180,178,151,152,179,191,193,189,204,203,197,199,195,162,178,167,177,194,185,154,126,168,126,110,128,142,145,147,166,146,184,191,190,155,154,160,182,154,167,188,162,171,155,154,145,129,126,132
229,232,215,227,205,205,216,194,198,209,211,204,206,175,125,120,151,165,136,152,188,199,212,218,199,191,219,203,186,198,205,217,214,218,219,169,168,166,170,186,175,166,134,183,181,154,196,214,215,187,171,169,188,182,151,212,215,213,212,216,223,220,214,179,196,224,192,204,222,217,215,202,187,171,173,173,189,161,169,176,181,213,196,185,161,193,193,180,167,171,159,157,191,191,146,208,214,209,210,191,187,194,212,209,180,174,212,196,171,194,213,206,205,167,204,192,159,164,166,167,175,201,212,209,213,202,174,153,135,185,191,192,195,196,184,219,221,215,212,188,169,167,179,204,204,176,186,216,174,173,209,208,215,207,173,168,168,172,177,175,176,174,198,183,180,160,149,154,138,125,114,111,106,105,106,111,123,124,188,192,191,184,187,188,174,188,194,194,186,194,192,173,183,189,201,179,154,150,182,173,145,130,127,127,132,143,183,144,208,196,166,165,180,187,160,158,192,187,149,126,130,134,126,133,134,125,162,169,132,201,187,190,159,162,192,198,189,161,163,158,140,199,202,172,180,199,196,200,209,206,204,207,205,188,165,148,124,117,120,116,125,144,147,150,152,158,183,191,186,157,149,124,132,173,175,176,174,172,162,171,199,191,185,161,156,156,173,193,178,152,165,176,150,160,178,119,100,95,131,130,121,120,130,150,161,161,173,181,165,126,177,174,145,152,194,205,201,186,136,176,179,187,170,147,199,194,169,205,206,193,202,206,183,180,199,166,200,195,192,148,129,123,144,148,128,124,147,135,133,127,160,170,140,192,192,186,169,154,188,168,154,197,191,147,128,130,150,169,171,169
228,228,190,198,221,178,191,210,180,208,207,168,135,130,163,177,124,123,159,167,153,143,144,197,206,213,206,184,180,214,195,186,216,224,161,190,178,150,154,173,185,174,168,157,159,209,192,204,194,178,210,218,150,189,189,158,212,214,212,201,190,223,206,207,219,219,215,220,221,208,183,208,216,214,197,168,182,188,162,177,176,180,182,154,196,182,155,206,218,203,193,210,155,192,187,160,204,210,209,211,210,217,219,196,183,206,214,181,190,213,211,211,210,172,168,169,165,163,168,166,172,177,176,202,209,179,145,167,187,194,188,182,189,195,194,161,219,215,215,209,212,210,218,220,186,182,212,205,183,206,211,217,221,198,177,170,171,210,193,172,170,173,174,172,153,184,155,174,146,129,117,112,107,105,107,109,116,122,151,175,167,159,176,192,167,150,183,191,164,178,200,168,201,199,172,160,152,153,158,159,158,165,159,157,156,127,179,147,199,203,201,185,163,178,193,189,154,134,157,173,170,173,171,166,170,172,171,132,191,197,183,163,149,168,192,195,199,196,140,171,163,135,184,197,195,194,197,198,200,179,204,204,202,159,183,190,146,121,111,117,119,120,143,149,152,166,167,162,163,135,131,164,170,163,156,151,167,178,168,162,199,200,182,156,152,150,148,176,165,145,152,175,161,149,141,102,93,99,139,176,126,134,150,158,160,160,163,177,199,174,133,179,175,172,151,143,147,141,162,183,177,151,179,207,205,204,205,206,205,160,165,194,194,158,174,187,176,200,142,125,128,122,122,147,126,131,149,149,151,148,127,164,137,180,195,195,189,152,184,193,188,169,133,159,168,169,165,168,176,172
229,230,215,190,221,190,174,216,214,182,166,133,128,138,145,150,126,135,141,132,141,152,175,149,217,220,205,205,179,205,208,182,200,214,215,152,168,191,188,192,192,191,178,156,206,210,199,175,174,190,215,212,205,158,194,184,153,195,210,199,186,221,221,224,222,204,221,217,207,184,190,216,222,221,213,192,172,156,163,174,176,174,164,180,180,172,219,210,213,181,212,216,194,169,188,164,171,204,210,211,161,215,220,187,211,220,214,211,215,212,206,185,183,174,167,170,175,198,154,161,174,180,209,199,177,156,186,185,163,164,193,164,173,172,192,173,192,217,214,214,214,201,214,218,184,217,219,208,215,209,209,199,200,212,217,210,197,171,192,167,172,172,157,150,163,177,161,185,150,131,122,114,107,105,105,106,111,123,126,173,149,147,141,158,175,145,150,193,165,151,182,190,176,182,150,186,181,148,151,162,165,160,176,170,166,133,181,176,142,200,203,202,158,150,196,137,132,171,182,178,162,141,139,144,144,154,149,177,162,198,198,167,156,184,162,163,190,182,144,128,160,180,150,123,145,151,152,145,190,165,205,207,189,177,187,194,189,154,118,138,153,122,113,145,153,149,157,158,143,149,167,159,133,157,180,190,157,156,178,128,199,198,195,193,189,186,193,201,169,152,169,192,157,150,118,94,100,126,185,157,120,152,154,158,161,180,185,182,183,190,150,126,164,183,186,183,180,181,179,174,163,164,203,205,208,197,194,199,201,188,163,163,199,168,157,191,176,159,123,124,155,134,125,126,142,149,146,153,176,156,132,151,164,129,179,195,194,177,187,134,163,149,170,172,174,165,147,133,142,143
226,232,224,195,198,200,181,191,188,192,133,128,130,178,146,128,153,159,157,187,155,137,167,154,194,216,218,216,185,199,218,216,214,191,153,188,199,183,160,139,145,153,150,204,168,209,211,185,182,216,196,182,189,186,155,173,181,153,152,198,206,221,224,210,219,157,223,196,179,210,206,188,208,224,176,221,169,149,134,145,160,176,160,190,158,215,220,179,187,183,216,216,214,172,176,188,164,158,202,214,181,216,219,211,216,221,210,215,215,206,177,191,206,215,212,191,167,176,192,163,172,175,180,181,152,195,177,154,217,214,188,205,222,161,197,195,174,192,215,215,208,144,219,213,217,218,221,217,215,213,197,190,219,220,217,221,203,182,178,152,149,189,186,184,182,127,168,189,142,137,125,117,110,105,104,105,108,119,126,156,182,159,147,156,154,145,149,164,174,151,170,195,201,171,151,180,167,149,161,162,160,158,163,202,196,167,142,178,164,136,192,200,197,197,143,151,170,182,164,142,178,189,170,197,193,177,164,198,165,199,201,196,167,180,147,153,197,197,176,158,147,131,166,164,169,169,171,179,171,208,203,200,164,190,166,159,179,147,182,128,154,135,116,138,152,152,156,133,160,170,142,156,191,196,195,196,135,152,167,154,164,203,196,194,180,200,198,198,153,169,194,173,157,146,105,96,99,126,162,142,120,158,159,161,159,174,179,186,192,194,173,160,126,136,182,186,186,181,180,173,134,201,202,199,181,168,162,163,178,180,164,163,166,169,156,152,158,139,130,130,148,161,117,143,144,145,150,148,157,186,171,122,165,164,129,153,192,192,199,147,158,179,174,175,150,146,174,157,202,195
198,207,202,197,223,211,186,210,213,188,132,132,183,163,123,153,162,163,160,183,190,164,132,177,146,208,218,215,204,201,213,210,193,164,187,173,160,193,210,207,218,217,217,210,204,205,213,213,192,200,179,193,216,213,174,130,160,174,182,164,154,151,166,157,215,217,217,185,187,185,215,187,186,221,220,168,164,178,183,187,190,188,190,161,206,217,220,204,182,207,206,182,207,178,171,159,175,179,149,162,181,199,205,202,210,208,174,214,184,172,202,188,202,211,214,206,189,173,162,162,171,178,178,173,179,182,176,214,198,210,177,214,216,213,158,197,195,167,149,198,215,214,217,214,214,221,187,197,209,173,168,220,186,189,220,222,186,195,154,190,194,193,183,178,161,190,168,180,130,147,128,121,112,107,106,104,108,114,126,130,189,193,192,190,172,144,149,181,166,155,166,172,163,154,150,172,177,152,156,160,163,162,179,183,190,192,144,136,170,161,135,140,153,147,143,172,177,143,167,198,199,199,145,193,199,193,186,195,201,192,199,200,171,172,179,178,186,174,156,169,185,153,131,120,132,137,142,181,142,207,207,170,159,173,178,145,153,177,191,134,125,116,116,131,136,142,133,145,171,133,188,194,200,172,177,197,191,201,135,169,133,182,198,194,149,185,194,197,190,194,195,176,187,123,97,99,106,123,133,128,119,145,158,157,152,154,168,197,194,189,164,139,146,178,184,184,174,182,179,179,134,197,202,194,175,169,166,173,194,196,167,158,194,190,161,180,196,145,128,163,184,132,120,140,145,150,163,177,173,174,191,181,120,158,164,150,133,128,137,137,171,174,170,141,175,195,194,184,195,195
219,229,198,213,228,191,192,219,214,202,131,127,157,159,131,157,163,174,183,168,172,196,158,146,174,142,206,218,217,215,185,160,166,192,155,191,217,217,212,174,216,220,198,215,210,195,206,218,185,202,212,217,218,190,146,164,166,132,156,180,183,182,197,197,172,219,219,218,206,181,217,217,205,219,167,184,192,175,158,153,156,161,157,186,191,220,218,218,200,214,181,179,213,215,218,129,142,162,179,177,167,168,159,157,149,219,216,205,174,167,195,203,170,194,212,160,209,168,169,147,135,167,174,163,194,163,214,217,180,180,187,220,213,204,170,156,181,191,187,149,140,153,156,151,145,188,217,219,185,175,173,206,209,185,211,219,187,173,188,187,154,145,185,195,182,198,171,160,130,138,133,125,115,109,106,104,107,111,122,123,163,148,191,191,152,149,170,194,152,152,185,198,200,174,156,194,164,151,161,157,163,163,179,194,200,202,199,162,130,135,167,168,164,158,172,179,141,178,195,200,202,198,199,196,199,194,150,174,194,176,173,194,189,182,191,186,152,149,151,166,171,154,157,156,146,150,124,179,150,195,203,187,190,158,187,176,158,180,161,121,109,120,133,144,149,145,142,170,134,194,203,175,165,153,175,195,197,197,193,139,177,144,151,192,188,191,193,193,195,192,194,199,154,111,100,101,133,127,123,117,119,128,145,154,153,151,177,169,160,162,139,162,175,167,136,161,177,152,141,180,140,196,200,206,205,201,203,207,205,191,157,175,202,168,168,203,196,161,125,142,176,125,118,146,152,158,167,179,185,195,193,191,142,112,143,165,166,167,171,172,176,176,133,192,195,194,196,196,195,193
227,214,192,229,227,190,228,207,192,195,154,134,151,150,126,159,158,157,171,185,197,196,179,128,166,180,142,172,215,211,209,155,191,148,202,218,218,218,217,213,216,216,207,188,209,181,174,208,200,206,213,219,174,147,138,205,168,143,159,164,156,147,149,200,163,200,220,218,221,178,217,215,219,175,185,185,147,194,202,200,210,218,220,217,223,221,221,215,209,193,210,213,217,205,163,142,184,132,137,165,177,175,170,180,168,203,221,212,212,178,178,209,188,170,213,215,171,132,172,189,191,187,189,190,158,206,210,216,215,189,217,194,173,204,208,224,138,152,165,173,186,188,185,184,188,148,221,222,204,212,174,192,221,218,220,184,187,190,144,200,219,189,220,221,190,202,193,150,124,120,141,129,116,112,108,104,105,109,116,123,130,135,191,191,157,186,193,182,159,191,194,199,198,196,151,151,156,150,152,161,164,159,165,165,191,193,164,151,143,155,173,171,177,178,174,175,156,196,204,200,190,174,153,158,175,190,163,144,186,185,146,168,197,176,176,148,164,175,152,153,161,164,151,157,152,156,133,184,179,136,205,201,203,161,145,189,177,115,137,157,158,160,165,165,163,168,172,151,160,197,206,193,148,148,187,172,168,187,169,146,133,168,158,123,152,168,181,179,180,180,142,147,117,101,102,117,195,158,122,121,171,161,131,122,149,161,156,159,161,133,167,176,133,167,205,202,198,154,175,168,165,154,203,205,208,198,196,207,206,187,188,203,198,176,199,202,198,178,123,115,115,114,119,148,156,155,155,158,166,193,192,178,150,135,117,154,169,170,171,172,172,159,171,194,199,187,167,158,166,185
228,204,227,228,229,224,222,197,223,213,213,162,141,135,129,139,156,156,161,166,182,188,180,161,131,174,187,183,155,150,154,191,168,205,215,220,210,200,200,204,218,216,216,193,181,204,163,180,215,186,204,181,141,146,141,154,147,165,175,184,202,177,168,165,196,160,206,220,220,205,219,158,194,176,193,154,216,222,211,174,211,219,218,192,217,214,201,213,215,189,218,216,201,147,143,168,189,139,144,172,168,168,165,160,189,148,212,214,211,206,178,207,208,209,210,155,168,181,187,182,162,149,143,164,175,197,218,218,216,206,214,191,192,217,217,196,154,186,141,129,148,155,155,149,179,189,169,216,215,211,194,189,217,216,201,174,180,158,218,221,210,197,221,217,184,179,197,150,121,112,146,133,121,113,108,105,104,107,109,121,122,162,190,194,194,193,195,187,196,194,198,188,168,168,165,150,155,164,184,155,155,164,166,195,177,164,146,168,180,174,149,137,135,145,182,180,128,198,203,204,188,165,155,150,158,162,155,147,157,179,161,153,189,192,174,135,152,180,148,156,162,158,154,157,193,183,151,150,174,155,164,205,201,198,187,182,112,151,163,164,155,130,126,127,130,130,134,135,204,144,202,204,183,164,174,147,154,196,191,165,150,124,150,162,147,135,138,145,134,191,175,132,109,101,103,134,186,191,174,154,125,176,131,123,150,155,155,157,134,176,176,146,188,203,200,189,203,184,201,152,184,141,164,200,204,187,174,207,203,205,206,202,203,200,199,194,171,179,153,115,113,114,120,129,143,153,152,154,187,164,158,154,127,136,164,172,165,159,166,169,167,124,198,198,199,168,154,149,149,159
226,228,226,231,226,228,208,224,211,216,213,219,167,137,198,163,124,156,161,194,175,163,161,162,138,118,183,197,188,190,195,192,131,215,221,208,177,177,174,168,189,201,208,205,183,193,179,165,212,217,193,145,136,148,215,151,167,175,180,180,208,213,181,147,193,193,147,198,218,222,218,209,161,188,155,222,225,225,217,211,212,218,216,184,182,216,180,177,219,208,205,217,146,140,159,141,140,145,173,182,209,196,180,162,185,193,142,218,214,216,190,207,174,209,144,184,184,158,153,195,214,222,208,212,208,216,219,219,216,217,189,214,219,218,181,144,179,198,147,149,180,176,178,185,154,196,178,170,211,214,208,205,204,177,163,190,159,222,216,214,220,224,217,211,194,156,167,151,132,115,128,137,126,116,111,108,105,107,108,118,120,125,122,158,182,194,179,181,193,192,184,162,191,202,199,198,178,160,175,175,155,161,163,163,162,130,181,182,134,187,192,200,157,181,139,171,153,158,198,201,202,200,187,184,197,199,158,144,158,179,154,150,163,156,157,141,186,189,151,160,162,158,151,151,168,194,187,128,164,174,145,133,176,196,188,115,163,166,163,115,150,189,193,149,196,197,198,195,202,199,196,202,203,169,166,169,179,195,171,142,163,185,118,122,140,149,148,161,147,191,175,121,102,106,110,134,150,171,168,210,128,136,132,130,141,141,140,133,162,179,144,200,202,204,169,181,203,208,204,202,148,179,134,151,202,201,201,205,199,204,205,183,201,204,198,160,202,202,200,156,118,127,190,140,117,127,151,146,150,153,149,123,155,160,141,127,153,169,151,112,164,164,177,197,198,200,188,170,177,192
230,229,212,220,228,210,192,230,218,183,199,178,212,136,161,161,125,152,160,159,158,163,132,160,163,170,183,190,190,187,187,188,155,203,213,216,205,188,179,188,207,213,193,185,207,205,184,165,181,182,170,141,138,165,162,146,179,179,178,178,177,186,208,201,147,193,192,169,155,178,178,171,192,164,215,226,224,215,195,183,206,215,218,199,180,195,202,177,203,215,209,165,140,141,177,181,139,167,178,178,193,215,209,192,144,189,184,142,195,215,213,208,167,146,184,179,142,204,212,214,178,204,222,217,192,215,218,198,213,218,192,215,218,183,149,144,152,161,158,179,182,211,198,184,161,175,192,170,158,201,211,213,217,166,196,163,226,225,218,204,197,194,211,207,203,166,149,155,136,116,115,145,130,119,111,108,106,107,108,113,122,120,145,147,140,139,175,171,189,151,149,195,176,186,197,203,187,155,158,154,152,165,165,165,153,167,174,144,207,199,208,165,188,197,166,156,166,132,180,201,199,201,202,198,198,183,152,154,190,175,144,160,194,191,177,144,180,190,155,162,163,160,154,188,196,197,192,183,140,140,162,175,158,133,122,142,162,158,128,182,190,192,194,133,193,194,189,181,203,204,177,181,201,182,185,194,186,150,144,141,169,166,151,150,138,127,119,146,157,167,148,116,104,106,102,179,154,162,199,191,129,127,141,151,159,159,158,159,172,135,198,205,176,170,160,188,205,198,207,186,157,147,165,158,137,159,177,177,167,151,193,169,204,201,190,179,191,197,201,180,174,144,121,155,117,121,150,149,150,146,129,161,160,128,153,191,190,195,151,181,138,167,129,199,199,203,201,190,198,197
192,208,220,233,227,195,188,217,230,196,195,205,214,137,133,132,125,133,143,161,147,151,167,169,168,168,172,178,165,158,184,192,191,154,218,219,216,217,215,217,217,201,182,193,215,208,189,170,208,207,188,144,141,172,153,152,178,175,201,216,215,216,215,220,182,144,191,193,197,196,196,197,197,178,218,223,199,187,183,175,170,192,198,197,187,191,191,186,185,196,192,153,137,151,161,137,161,173,176,178,180,180,190,206,180,133,191,187,141,152,183,188,152,172,174,143,220,214,211,217,213,217,217,215,185,186,213,190,178,212,213,192,197,145,144,190,189,157,183,177,177,179,205,213,206,139,176,194,185,143,155,177,165,174,182,207,221,216,181,178,173,177,193,189,169,155,157,158,142,119,112,142,132,124,114,110,107,107,108,109,116,123,127,141,164,128,190,192,170,158,154,195,188,159,183,207,147,189,154,143,131,134,157,158,143,177,135,205,204,172,178,168,196,199,199,140,167,169,130,185,199,200,157,178,198,176,177,191,194,164,167,190,192,197,195,151,158,155,151,157,158,158,152,153,163,168,181,179,158,152,127,169,175,172,168,166,166,131,193,190,194,192,192,188,186,197,192,154,172,199,178,156,183,203,179,182,150,159,151,138,146,153,158,155,154,151,146,138,169,123,134,110,105,107,116,178,189,186,143,141,167,169,173,170,174,171,170,166,140,184,198,209,194,165,167,203,171,167,210,201,171,151,123,150,173,162,158,167,176,178,168,204,199,196,164,182,182,163,166,179,186,176,122,118,118,126,154,150,154,123,162,163,143,191,193,187,158,194,180,193,176,161,162,142,192,198,193,153,196,197
192,169,223,228,229,226,195,199,231,230,220,193,138,153,174,176,175,173,172,168,162,174,133,128,154,172,181,189,208,148,142,190,193,171,179,217,214,213,174,217,218,191,205,213,218,192,192,210,200,191,182,137,136,201,174,138,174,172,169,171,178,188,206,193,190,160,147,192,192,191,191,191,196,145,219,220,221,203,187,193,202,209,196,180,198,216,207,177,194,218,211,151,135,164,175,140,169,177,179,212,215,217,223,217,198,176,142,184,181,182,171,167,178,181,146,208,210,214,207,205,204,211,215,215,201,180,192,208,184,205,215,214,163,141,145,146,152,174,183,179,189,189,192,193,194,184,144,181,196,193,185,179,195,195,142,221,224,219,203,191,192,210,217,196,166,158,199,180,145,120,111,121,144,125,117,108,108,107,106,107,111,121,124,138,131,157,144,194,198,196,157,174,198,185,181,200,188,139,152,171,174,173,176,179,177,146,199,206,209,179,165,181,207,188,185,153,133,167,166,124,161,197,181,196,200,193,194,193,190,187,192,194,188,179,169,155,146,154,157,170,159,153,147,149,183,198,189,155,134,162,180,183,170,163,169,169,161,141,187,194,192,177,159,150,146,174,191,162,155,184,195,162,163,200,198,173,138,143,176,141,147,155,152,151,171,179,152,118,157,148,123,108,108,110,145,160,190,130,168,178,176,172,135,134,155,156,159,147,159,198,138,204,204,197,183,184,165,173,212,203,178,157,188,142,128,142,151,154,151,178,150,206,205,176,165,166,195,166,159,178,197,164,116,109,113,127,139,137,136,158,164,130,194,195,175,165,150,194,193,194,196,150,165,155,133,189,193,182,203,198
207,198,188,226,227,227,212,190,219,226,202,163,183,185,185,179,182,180,176,175,166,135,190,198,181,198,191,165,214,186,181,165,190,190,167,176,213,213,192,217,215,208,214,214,222,209,221,205,178,198,206,163,143,140,144,138,156,174,173,176,204,202,182,186,159,184,194,193,189,187,192,192,190,167,192,222,219,224,223,222,214,212,169,182,213,221,184,179,207,216,213,157,138,158,207,146,160,178,176,171,177,185,209,210,179,158,135,146,180,189,181,184,186,176,171,207,209,186,169,166,170,183,205,207,199,184,186,196,181,181,190,185,152,143,183,200,151,178,183,185,213,204,207,204,206,185,178,142,188,194,189,189,198,194,184,175,223,221,221,223,214,221,218,178,175,198,204,179,148,128,114,109,144,129,117,107,108,108,106,106,107,120,115,132,122,160,133,168,192,191,174,172,203,201,198,171,136,173,172,155,140,136,140,144,150,182,173,204,203,205,187,207,179,164,184,178,195,116,150,170,152,127,147,173,181,184,186,193,160,192,194,188,165,160,184,188,172,157,175,180,169,152,151,155,182,167,150,154,177,172,144,143,155,141,125,159,164,129,191,195,192,182,153,144,150,155,163,159,155,165,169,156,152,168,170,164,144,173,169,145,152,157,149,149,156,177,189,135,148,140,115,108,110,106,198,198,129,171,178,172,144,154,190,201,154,204,198,194,196,199,200,196,204,204,175,190,198,209,193,163,159,175,192,150,157,153,148,154,127,180,154,194,200,188,191,165,191,193,183,182,140,141,150,159,156,163,168,166,167,169,135,189,197,197,158,147,158,190,182,184,195,153,133,161,163,132,151,180,188,185
173,194,170,219,229,228,227,204,199,226,161,191,191,174,138,131,137,147,131,119,131,201,157,195,192,168,161,157,204,214,214,158,181,190,188,175,140,190,212,212,213,211,194,214,220,223,224,181,196,202,208,213,166,142,139,153,150,146,173,176,177,173,187,159,188,195,187,160,151,162,140,181,194,184,145,210,221,221,208,190,219,200,199,215,220,212,186,213,217,186,191,193,139,140,136,140,139,174,176,172,176,227,188,181,143,186,191,175,183,188,185,182,185,184,133,205,207,204,178,167,173,180,207,209,182,194,224,210,178,189,220,220,156,148,158,206,155,171,183,184,181,178,200,209,192,171,146,191,196,195,191,189,201,198,190,154,207,221,221,223,168,222,219,197,210,205,208,162,150,148,116,113,130,138,119,112,111,108,106,104,108,112,118,124,152,123,165,126,183,197,193,185,193,160,164,141,170,147,130,180,205,196,198,204,207,204,200,200,205,202,198,186,181,186,207,206,197,122,107,131,156,167,171,160,132,123,117,190,129,194,169,151,170,168,189,192,192,198,167,185,168,146,147,151,160,157,135,186,158,171,201,206,186,155,172,136,167,157,149,192,194,195,194,178,182,195,194,154,150,186,188,153,160,200,198,185,141,165,177,139,151,150,151,159,188,185,177,167,121,132,109,107,111,110,175,148,165,171,165,125,193,200,200,200,152,206,199,187,176,192,195,176,186,203,188,204,206,193,160,165,156,153,159,163,160,157,159,163,130,181,176,143,200,202,197,170,164,177,187,127,170,167,164,156,151,150,146,147,151,147,165,161,182,201,188,157,187,156,146,166,197,171,166,126,137,157,165,148,141,147
