161,166,197,194,199,182,158,172,197,213,171,164,197,208,169,176,208,203,191,165,204,193,171,180,175,167,173,188,198,204,196,158,139,177,182,144,152,159,142,182,184,164,164,210,216,225,217,219,219,221,182,177,210,212,174,182,215,210,191,165,166,179,155,168,168,173,173,191,215,203,148,184,188,156,169,205,214,215,184,162,184,185,153,163,206,210,194,168,214,213,186,207,213,208,190,213,215,196,219,211,160,163,158,159,168,161,164,165,163,164,161,188,191,162,215,217,215,183,175,220,164,193,187,188,148,196,145,123,105,107,105,106,105,108,116,116,160,189,202,202,155,129,107,105,102,104,113,131,137,135,123,148,191,176,125,180,189,187,174,191,157,106,140,149,155,162,160,154,149,141,132,158,161,124,185,189,193,168,176,203,202,204,193,156,172,125,190,204,174,185,211,209,206,206,205,205,200,203,189,172,167,129,128,128,120,121,140,158,163,162,161,188,172,163,154,148,118,134,163,168,176,174,171,175,154,186,198,203,182,162,156,162,176,185,169,153,161,171,166,174,178,156,124,118,153,150,119,114,137,144,151,155,170,156,140,143,167,143,156,203,203,195,195,147,157,168,174,177,178,164,139,132,145,142,138,199,204,200,143,141,150,188,163,157,185,179,192,123,103,136,160,172,176,172,177,176,161,193,204,203,178,172,172,204,172,168,203,176,194,167,151,136,154,170,177,177,173,146,205,201,190,172,165,180,200,196,193,169,155,166,169,131,158,183,191,194,193,197,195,198,186,199,199,188,170,198,195,196,162,146,148,155,144,148,158,179,177,166,165,137,153,178,179,179,169,158,151,161,182,146
170,140,175,198,197,196,196,204,215,203,174,186,215,178,178,203,213,213,210,171,169,165,166,168,172,169,161,151,163,182,187,173,174,133,151,188,186,183,181,186,181,174,213,212,216,220,202,183,189,208,193,178,188,204,189,176,192,195,188,174,190,182,158,167,172,177,176,185,193,207,194,149,167,181,170,153,155,157,148,190,185,150,199,210,200,216,216,214,215,212,182,171,210,210,170,178,216,212,190,185,158,203,167,160,165,168,164,172,185,176,178,168,189,162,191,214,215,206,216,192,188,197,171,169,215,213,180,129,116,110,106,104,104,105,110,115,124,207,193,172,162,137,107,106,101,102,110,126,137,138,128,141,129,162,171,125,156,184,189,145,129,160,161,161,161,158,150,154,157,160,162,156,125,187,190,161,163,152,186,202,201,205,201,156,157,162,131,166,197,205,204,205,200,203,178,207,208,198,163,197,202,186,135,131,124,170,133,128,149,163,160,157,163,158,143,129,161,162,152,143,153,138,160,173,163,182,201,203,182,167,165,168,182,191,167,156,168,200,177,173,196,165,119,131,145,147,116,136,143,149,150,154,159,181,165,116,156,169,152,135,176,194,200,150,163,182,173,167,138,157,184,157,198,203,199,202,201,190,105,176,152,179,165,177,198,196,175,127,164,117,115,137,157,153,145,180,183,164,206,202,188,190,175,199,190,168,195,197,150,148,172,185,182,184,180,177,130,201,168,205,200,167,179,202,200,197,154,189,140,131,162,169,149,130,147,164,178,182,194,174,150,199,196,170,179,193,197,197,199,177,159,180,153,147,157,156,159,157,133,172,179,166,153,152,170,181,180,150,182,178
157,167,142,168,198,197,132,198,211,181,204,207,214,189,217,213,209,210,192,176,168,169,176,189,164,172,167,201,199,192,178,163,130,170,182,183,189,189,187,186,144,210,212,213,205,174,182,182,176,180,176,174,185,199,175,177,211,204,196,174,206,180,150,162,167,171,181,204,212,218,214,202,167,129,151,191,194,194,192,185,151,206,210,207,204,209,195,180,181,205,200,171,174,210,184,172,206,216,213,155,171,176,163,157,165,167,167,170,192,217,192,137,187,187,153,170,204,210,208,152,203,183,202,216,218,211,206,144,126,113,108,102,103,104,106,114,120,153,197,167,167,141,112,107,102,103,107,122,135,139,135,133,174,154,118,159,145,112,107,122,163,159,160,123,112,152,177,163,132,113,124,123,184,157,195,183,146,154,201,170,159,202,181,152,127,142,168,148,122,137,145,142,138,203,184,204,211,179,184,193,202,194,180,167,130,124,151,123,126,168,161,160,157,140,150,163,144,120,167,197,194,194,158,151,169,137,200,204,200,205,205,206,201,198,157,152,198,183,170,187,205,180,118,123,147,132,117,148,148,152,152,177,173,168,170,179,114,157,175,174,148,134,131,141,178,185,166,143,186,198,198,187,199,197,178,130,198,139,98,136,160,192,197,197,161,129,129,125,133,138,126,155,145,157,160,156,188,153,201,205,208,207,172,188,205,204,187,141,183,186,178,184,179,176,161,164,192,207,193,204,199,170,199,171,166,183,188,196,134,118,114,141,169,164,153,147,143,139,164,197,194,193,163,169,192,175,192,198,158,183,149,183,159,149,157,161,161,134,179,181,141,170,208,203,179,178,187,199,146,180
170,130,161,146,141,187,162,196,206,197,217,214,217,210,214,214,186,191,204,212,196,180,179,195,171,171,173,160,154,160,141,178,184,172,158,153,162,149,162,186,174,184,215,214,211,198,186,190,208,223,178,173,210,199,179,199,216,216,214,165,174,160,159,159,169,174,172,173,182,205,194,179,155,163,186,193,193,189,196,194,145,209,211,205,196,169,172,178,173,182,178,166,170,184,178,171,189,187,175,149,164,191,169,164,167,168,170,183,189,198,208,183,141,153,187,182,162,151,167,189,198,177,223,216,211,194,170,155,131,118,110,104,103,103,105,111,118,117,186,174,170,146,115,107,103,102,107,118,134,140,140,121,140,138,150,164,164,164,163,158,157,141,126,179,190,191,192,117,187,193,182,179,195,163,199,195,187,173,174,159,168,204,203,177,157,170,127,155,172,167,177,178,179,145,207,204,188,162,188,177,163,174,160,195,178,141,142,125,131,165,170,164,134,153,169,135,159,191,195,172,193,149,176,140,174,141,176,204,204,207,189,205,199,194,170,194,207,176,192,204,202,187,116,129,169,132,118,151,143,144,153,170,181,185,190,185,156,127,135,171,172,175,178,178,175,177,147,196,191,196,195,197,199,203,185,133,132,101,101,157,185,168,198,154,129,129,128,136,167,125,129,162,164,165,161,135,179,182,140,195,207,206,195,195,148,172,156,182,184,188,169,149,170,194,200,194,204,205,204,202,200,174,185,171,174,195,193,172,127,154,151,111,122,139,143,147,160,171,136,194,195,171,161,157,184,165,159,191,157,191,155,162,151,137,133,126,133,176,175,149,196,204,176,189,166,196,205,201,177,163
174,119,121,151,153,123,142,181,200,209,213,210,177,217,203,184,196,200,211,211,216,213,167,174,161,165,180,169,156,134,175,177,153,182,211,209,188,170,165,180,188,151,215,214,211,211,212,224,219,211,178,199,221,190,206,219,219,209,196,178,167,169,174,181,157,165,173,190,209,188,173,158,199,183,174,164,174,149,162,191,182,170,210,207,207,201,186,189,202,215,190,177,190,208,173,174,211,209,205,170,182,203,169,160,163,164,168,191,204,207,207,215,176,166,132,162,191,191,189,195,203,195,223,215,213,191,168,166,140,126,113,108,103,102,103,106,115,117,154,201,172,152,123,107,105,101,106,113,131,139,148,137,172,161,165,157,158,163,164,169,161,137,190,191,192,191,188,182,189,189,178,181,193,194,182,192,194,171,177,188,200,186,160,150,177,180,153,134,131,130,131,125,178,131,207,205,167,171,168,196,167,153,188,192,172,131,126,127,125,129,139,128,144,176,137,188,195,188,176,148,194,200,197,193,130,170,129,182,203,201,158,199,200,202,209,205,208,202,207,201,173,154,127,119,118,119,110,138,147,149,154,158,169,197,193,177,155,144,121,153,178,176,182,179,179,145,202,199,193,178,159,159,162,183,194,128,103,97,136,148,174,178,167,125,124,143,124,122,124,140,157,160,165,180,173,160,148,181,174,138,177,205,207,210,149,158,180,184,186,154,177,207,166,206,210,196,204,204,206,174,198,182,195,199,200,166,136,128,134,163,146,122,149,140,135,138,132,168,134,192,196,189,188,154,167,189,159,176,197,170,132,131,149,168,179,173,176,174,138,201,204,206,165,166,174,207,207,196,189,170
124,160,169,118,118,153,163,149,130,132,190,208,198,211,180,175,211,191,182,210,216,157,184,172,148,146,165,179,164,157,156,150,206,192,202,190,170,207,213,146,185,184,146,209,212,211,196,195,220,199,208,220,220,214,215,214,196,178,208,216,214,190,166,187,176,163,175,174,178,180,167,191,160,176,208,216,192,194,186,180,188,153,195,207,205,205,206,212,218,215,180,188,213,197,181,202,211,207,206,193,168,164,165,161,159,166,167,174,175,192,213,180,155,149,184,194,193,182,183,194,196,159,222,216,215,212,214,208,162,130,116,110,103,102,103,103,109,118,119,186,176,164,148,110,106,102,104,110,126,137,147,181,137,135,155,177,178,143,120,161,165,121,189,188,193,172,165,158,173,189,177,146,171,191,170,167,192,177,196,203,185,156,155,153,155,160,159,162,163,153,159,126,182,174,179,207,202,194,157,176,196,192,168,133,153,173,172,171,172,165,174,175,171,148,181,200,198,166,157,150,193,191,197,200,192,148,171,133,165,202,196,196,197,202,205,200,205,206,208,170,177,190,177,126,120,114,118,116,130,147,150,157,176,164,165,160,123,148,172,172,164,150,151,179,177,148,203,203,195,173,153,151,151,162,161,106,96,97,178,155,153,163,142,125,124,158,167,123,146,157,162,163,163,169,193,198,160,158,182,188,163,144,148,149,138,184,183,179,149,203,209,208,209,211,206,181,168,186,209,164,171,193,168,198,175,131,132,127,125,143,132,131,149,155,151,151,124,167,161,152,197,200,200,170,156,195,196,187,142,157,170,171,169,176,183,177,176,149,190,170,181,204,194,172,206,194,194,188,186,199
128,149,144,121,126,140,124,135,148,172,137,213,218,201,198,178,199,209,181,199,214,207,159,161,189,189,190,192,188,171,150,200,207,196,172,170,185,211,215,203,159,186,182,149,196,209,193,187,223,220,220,219,201,219,216,205,189,199,222,219,218,206,167,164,158,161,173,173,169,149,188,152,192,208,213,195,188,217,214,150,188,187,141,196,206,208,189,169,218,206,195,218,217,203,214,212,210,195,178,180,166,166,167,189,171,155,169,174,200,208,189,159,185,185,173,162,188,174,170,161,192,185,186,216,218,215,216,195,197,140,123,114,105,102,103,102,106,117,117,153,217,172,170,115,107,102,103,109,121,137,148,192,157,195,183,197,167,161,181,129,166,141,179,194,193,176,147,145,142,157,174,148,148,187,176,149,171,195,178,183,156,175,190,152,147,161,164,163,170,177,167,153,175,184,138,195,206,204,168,146,198,152,125,167,179,182,170,145,137,138,142,151,162,150,182,188,199,183,158,178,173,161,174,194,136,153,147,180,170,128,140,153,156,150,157,174,205,208,207,167,180,193,189,177,127,118,168,135,119,123,155,151,154,161,160,135,164,169,147,134,176,186,193,144,179,173,168,204,198,196,192,189,188,203,134,95,96,109,181,154,172,193,145,121,157,187,138,124,155,159,161,169,185,186,186,193,195,131,148,177,186,190,186,184,182,183,184,144,204,208,208,207,200,202,205,205,169,166,198,186,160,187,190,170,130,127,152,148,128,130,142,151,151,156,172,168,149,136,169,150,151,194,197,193,176,141,180,149,174,177,176,174,157,137,142,151,149,165,202,200,202,203,195,190,183,165,179,206,206,167
178,131,125,148,157,157,170,150,132,157,156,188,219,217,212,182,192,212,212,213,193,154,187,189,182,162,145,153,150,151,197,167,207,207,178,177,215,194,182,181,183,153,173,181,144,163,191,207,219,220,210,223,163,220,188,178,209,191,190,216,225,163,202,159,141,131,144,167,168,164,167,191,215,206,184,177,199,215,216,215,137,194,181,136,181,209,199,191,214,215,219,217,208,215,215,206,186,173,207,208,212,205,175,170,190,155,165,170,180,177,164,190,191,141,209,218,197,194,211,185,183,194,178,187,208,213,211,148,218,153,132,116,109,105,103,100,105,112,117,118,211,179,171,119,107,102,101,106,115,129,149,182,187,193,160,171,149,175,196,178,150,160,134,192,190,193,180,156,147,159,155,143,143,160,170,155,155,194,194,185,150,183,171,150,159,162,159,159,159,204,207,179,136,177,172,123,186,204,199,199,163,140,172,179,181,131,180,194,178,192,194,192,163,196,190,179,203,203,175,193,153,146,173,198,190,156,173,120,161,169,171,168,170,178,133,209,209,210,172,170,181,162,171,150,191,173,124,176,119,117,151,152,159,152,133,179,170,122,182,198,201,200,156,170,127,175,125,199,203,195,192,186,194,177,109,93,102,200,161,160,191,198,162,124,144,174,127,125,158,164,162,164,179,182,187,196,195,165,157,122,170,190,189,187,186,183,162,186,203,207,196,179,170,165,175,183,177,167,170,173,163,156,163,155,132,131,138,174,128,141,148,145,155,156,153,187,186,145,152,166,155,132,179,197,200,184,145,180,180,181,165,143,170,163,190,201,198,209,207,201,189,207,197,182,194,192,205,179,149,137
146,123,151,158,157,153,186,182,154,125,170,140,203,214,214,203,199,211,209,194,159,186,168,157,189,204,208,212,214,211,206,201,201,209,208,192,195,175,189,213,207,165,121,160,177,175,159,150,154,173,153,219,213,210,188,182,196,212,174,193,222,213,154,166,179,180,182,185,191,189,166,195,217,220,187,189,211,191,177,180,197,145,170,182,159,145,175,190,205,203,201,224,156,214,199,172,182,195,192,205,211,209,201,159,162,157,168,177,183,187,157,195,165,213,189,211,182,203,216,213,163,193,200,170,151,190,210,207,213,192,134,124,111,107,103,102,103,106,116,116,158,170,170,117,108,103,100,105,113,122,137,160,177,158,175,149,158,194,196,195,147,164,151,153,193,192,188,189,188,188,177,145,145,179,170,152,160,174,168,160,146,172,192,151,160,159,161,159,182,187,189,200,157,133,166,175,135,139,154,156,138,178,178,149,156,199,200,201,162,171,198,196,182,197,199,199,198,200,188,171,181,180,193,178,164,160,180,176,139,119,129,135,134,175,156,204,212,192,162,163,192,151,146,168,188,184,116,115,122,122,142,139,149,123,167,165,154,198,197,194,163,196,201,198,179,151,170,133,200,194,182,149,193,133,100,102,105,193,179,201,195,192,172,127,132,133,129,121,159,162,158,156,159,182,201,192,178,165,143,164,184,191,186,180,186,183,157,194,207,209,190,173,172,175,194,203,175,164,180,201,168,171,198,175,134,158,195,157,117,144,146,153,157,179,177,173,193,192,137,146,169,164,145,140,140,139,176,181,174,151,167,197,197,192,197,197,197,184,196,206,177,179,201,177,205,206,166,141,134,136
142,127,151,160,171,171,163,175,192,148,146,165,138,202,215,215,210,178,160,163,187,151,185,213,214,202,173,214,218,194,213,205,191,203,207,180,203,211,216,212,185,139,158,144,138,159,173,179,178,194,184,193,220,216,219,189,181,219,215,205,210,154,184,187,165,150,147,153,161,160,218,196,220,215,213,193,200,171,192,215,213,155,127,154,170,181,169,165,151,153,148,206,217,214,178,173,174,207,173,174,214,203,179,168,167,150,137,154,175,165,186,150,216,215,190,181,180,218,214,205,170,162,179,188,184,152,142,152,153,153,146,126,115,109,104,102,102,105,113,122,118,168,159,118,107,102,101,104,112,122,139,148,156,129,193,170,193,179,165,170,144,133,163,134,170,187,190,143,192,192,154,149,165,192,157,148,181,200,198,188,149,192,172,151,159,157,165,160,178,198,200,204,200,167,136,131,167,178,168,165,174,175,155,166,197,200,202,200,198,194,199,198,154,164,195,192,164,193,198,170,194,194,164,149,152,156,182,158,157,158,149,151,144,173,176,155,207,184,203,161,184,184,161,164,178,145,108,108,126,144,149,150,139,159,167,143,208,204,167,162,158,194,200,200,205,163,162,169,131,182,190,188,164,114,100,103,138,198,200,199,181,163,168,137,133,124,128,125,131,154,157,156,161,183,165,168,162,142,174,180,156,157,177,172,146,178,177,161,201,205,211,209,207,210,211,207,164,172,205,185,170,198,202,187,128,135,188,140,113,149,154,162,161,178,185,193,196,195,169,122,129,159,173,172,174,176,175,179,156,171,198,200,199,196,200,199,199,165,167,196,194,168,185,188,184,187,140,138,132,136
140,121,151,151,159,173,190,193,188,175,125,161,170,141,175,210,209,201,154,188,149,202,213,216,215,215,209,214,214,202,189,208,162,173,211,193,206,210,212,165,137,137,200,160,139,157,152,150,143,146,199,149,210,218,217,210,182,215,209,213,153,192,169,161,194,201,202,210,215,216,220,219,217,210,215,187,203,211,215,216,175,144,162,154,128,153,172,176,173,172,189,160,220,214,205,196,167,203,198,172,204,209,194,135,161,187,189,187,186,192,183,206,193,215,216,192,212,201,175,196,204,219,136,151,165,173,184,186,183,187,165,132,122,112,107,103,102,103,108,116,117,134,143,113,107,104,101,103,108,121,138,145,142,119,199,187,185,161,161,186,176,181,121,153,128,157,190,131,191,191,157,183,193,184,157,183,195,197,201,197,154,151,156,152,154,157,166,159,163,165,187,196,169,161,142,152,176,174,179,178,176,180,139,197,203,202,194,178,157,156,170,188,173,146,171,194,152,151,197,186,168,170,143,188,157,153,165,167,156,155,158,157,158,163,185,131,200,206,207,181,153,170,189,141,114,154,159,157,164,168,165,166,167,167,128,199,211,208,167,147,167,189,172,177,206,143,138,157,173,138,127,145,124,103,100,101,151,191,196,201,161,193,194,191,139,124,133,197,149,130,128,161,161,162,163,159,148,180,167,144,192,210,206,172,188,145,186,136,194,207,210,209,193,212,208,208,190,203,205,183,198,203,205,191,134,119,123,117,115,145,157,160,157,162,165,194,196,193,157,152,119,138,176,176,175,175,178,178,136,203,205,197,176,163,161,179,197,185,169,169,193,167,166,189,180,146,135,146,197,146
130,123,145,150,151,153,166,176,183,178,151,126,172,183,173,155,146,155,188,161,200,215,216,208,199,198,206,215,214,213,188,182,191,155,183,209,180,202,173,143,142,137,153,144,166,171,185,192,176,161,181,193,155,210,217,217,203,214,159,169,188,180,172,223,217,200,178,213,219,199,203,218,195,207,215,195,213,214,214,169,140,143,194,151,139,165,170,163,165,154,181,166,196,214,211,209,177,203,206,211,207,182,152,179,184,181,166,151,152,162,157,207,208,216,217,213,207,192,191,214,212,198,150,188,141,132,147,155,154,150,184,143,127,114,109,105,102,102,106,111,118,119,143,115,106,105,101,102,108,120,136,141,141,124,189,195,163,197,195,195,195,189,113,121,154,135,133,172,187,192,190,193,193,191,192,194,196,186,165,171,166,154,151,163,183,157,150,164,164,197,182,163,152,163,185,176,155,138,135,144,182,181,123,193,203,202,193,168,158,151,153,163,157,145,147,181,169,152,185,192,184,140,148,176,162,155,166,162,159,150,190,187,167,126,179,177,143,205,208,202,192,190,128,140,164,165,165,146,127,124,127,133,130,133,174,178,172,205,202,166,191,159,155,170,197,182,152,136,137,160,165,134,110,102,103,123,178,197,200,187,180,179,193,195,187,181,148,130,189,127,125,158,156,158,155,143,185,165,160,205,210,189,206,190,205,191,160,176,144,198,204,209,163,209,211,207,207,206,205,203,205,200,178,179,174,118,116,118,124,128,143,156,158,158,182,174,160,160,135,128,167,168,171,162,165,171,169,167,171,202,202,185,162,154,153,159,173,174,164,166,178,176,165,174,169,141,140,172,162,133
144,199,127,127,154,164,187,166,156,157,140,133,117,185,187,186,190,190,186,146,212,213,199,173,172,169,165,189,203,206,202,180,197,167,166,205,203,182,140,134,159,204,144,169,175,176,178,208,203,176,136,191,187,149,215,217,216,215,193,186,186,174,221,219,223,211,209,213,214,205,180,193,198,175,195,214,193,217,175,138,142,142,140,135,160,183,191,207,177,176,163,192,144,193,209,212,197,208,165,202,165,166,184,171,146,183,211,215,215,216,212,219,221,216,217,218,183,214,217,217,185,142,181,201,151,149,182,179,179,176,157,159,133,117,110,109,104,104,105,107,117,114,133,119,107,104,102,102,107,115,133,141,140,133,146,200,173,196,198,194,159,123,116,142,112,145,149,127,113,151,176,189,177,174,190,192,185,157,184,199,195,200,179,162,175,187,153,160,165,163,161,134,177,186,146,186,202,205,159,182,135,176,164,149,196,201,204,202,194,189,196,202,168,144,150,183,161,153,159,161,155,135,174,200,163,158,165,162,155,157,158,188,201,150,145,175,165,129,167,194,191,150,146,163,165,139,127,170,191,178,177,194,199,199,207,209,206,207,206,193,178,166,170,194,186,164,147,173,165,113,143,125,105,106,105,125,197,197,188,161,183,188,149,166,163,194,191,142,117,129,146,149,148,141,131,178,169,171,206,205,197,172,205,212,212,209,173,171,166,131,188,203,204,211,208,206,207,197,198,206,203,173,188,204,205,177,125,120,177,161,127,123,154,151,154,158,163,126,147,164,161,118,155,177,174,133,155,178,123,204,208,205,200,181,181,191,205,186,169,173,206,172,167,207,205,141,136,146,144,128
135,168,137,119,157,155,152,153,150,134,153,157,158,178,189,186,186,186,183,140,204,213,213,195,180,174,187,206,210,186,189,206,203,171,158,176,172,160,136,137,166,150,154,175,174,180,177,173,184,203,179,147,193,186,157,161,177,177,170,188,160,217,219,219,203,184,189,210,213,218,181,181,214,178,180,216,213,185,137,138,150,199,134,155,173,177,182,209,213,195,160,173,186,155,180,210,208,207,174,161,171,183,139,186,211,213,203,182,215,212,189,210,222,195,209,218,194,213,218,187,146,146,154,158,157,180,181,212,200,184,156,178,137,127,111,108,104,104,105,105,112,115,114,121,108,105,103,103,106,112,128,140,143,138,122,192,197,173,194,144,117,119,143,165,113,102,136,154,151,145,139,143,175,167,188,154,146,197,174,185,201,200,184,165,161,154,153,165,167,165,160,161,176,143,205,197,206,169,183,203,176,152,170,137,177,203,201,204,202,201,199,193,156,151,182,183,147,149,191,192,185,142,168,197,162,165,165,165,154,182,194,200,198,186,152,134,155,176,166,136,129,126,163,168,132,156,193,194,194,170,157,195,199,174,202,208,202,177,201,201,171,196,196,167,144,146,150,181,151,148,150,120,104,108,107,119,197,196,165,174,167,199,159,159,182,203,186,131,133,146,161,165,164,160,168,169,159,205,207,168,171,172,210,205,206,211,159,150,165,167,144,148,177,181,178,160,174,184,202,206,201,169,189,200,202,193,174,155,121,162,124,120,153,152,152,156,128,160,171,134,147,192,197,199,185,160,145,168,147,179,199,205,204,195,202,202,203,175,173,200,194,167,187,208,209,142,131,163,162,128
133,130,134,127,143,144,153,134,146,162,162,162,163,167,175,164,162,184,188,182,163,215,214,213,213,208,216,213,193,177,199,213,199,182,172,201,202,163,134,150,179,146,160,173,173,204,209,214,211,218,214,170,151,193,191,199,191,196,191,156,208,211,214,190,185,177,165,178,191,197,196,181,188,185,175,191,190,177,135,143,160,147,138,169,175,174,180,177,188,203,186,140,182,188,161,144,174,184,167,157,174,134,200,212,211,213,218,214,217,216,191,183,206,199,178,208,219,192,197,149,143,187,198,157,185,178,176,183,207,214,201,137,152,128,118,111,105,105,104,105,106,117,115,120,110,107,104,102,106,113,126,138,142,140,117,176,196,195,159,118,116,147,136,120,117,122,141,114,115,140,163,120,189,191,174,154,152,192,191,160,174,201,146,198,154,143,128,127,157,160,149,185,143,203,210,175,176,166,194,201,204,144,166,170,129,180,202,205,164,168,198,184,174,192,194,171,161,184,194,194,194,160,156,159,154,158,162,161,152,154,159,167,182,182,165,157,122,154,179,173,173,166,169,149,168,195,197,195,191,184,189,193,201,165,162,197,196,161,160,204,188,178,182,147,169,146,145,149,159,158,142,112,106,109,107,152,164,200,198,205,166,188,191,188,184,127,155,175,182,173,174,177,175,173,167,128,198,208,208,182,169,191,192,169,189,210,183,171,145,141,171,171,159,169,177,185,133,206,202,203,172,165,195,168,165,187,178,190,120,131,124,125,156,154,155,136,155,170,137,186,197,196,164,188,198,191,197,134,173,139,189,200,205,161,192,200,205,198,207,204,193,194,203,204,196,165,132,135,131,132
155,172,171,168,169,170,153,150,158,127,125,151,165,173,184,208,143,153,186,189,152,188,216,215,205,179,215,213,189,204,212,217,185,195,207,196,188,164,135,145,200,154,146,168,168,171,173,174,192,206,187,175,146,160,193,192,188,190,192,167,186,213,221,210,195,185,193,205,212,181,177,219,220,182,177,216,213,180,136,153,180,150,147,172,176,195,215,217,219,216,199,179,134,184,183,182,171,166,175,180,146,200,208,212,207,202,203,211,216,216,210,182,185,213,184,200,217,214,165,142,142,145,151,174,182,179,190,192,194,198,186,172,148,137,122,112,106,105,103,103,104,112,113,115,114,107,105,101,105,112,125,139,143,142,126,151,181,168,135,122,122,128,150,113,139,149,145,163,145,140,135,154,148,190,198,194,156,175,201,189,177,201,195,137,160,172,174,171,175,180,180,151,197,209,210,186,164,181,208,191,188,161,135,166,167,130,157,193,185,187,202,196,196,193,192,185,194,195,192,181,169,165,147,158,157,167,159,157,150,148,173,198,198,171,135,159,179,187,176,163,164,171,166,117,196,194,194,189,169,152,145,162,187,180,160,164,201,177,164,190,203,190,150,147,168,161,145,153,156,155,128,109,110,106,127,168,125,193,200,203,181,158,183,168,141,179,178,175,166,134,136,150,159,156,137,188,182,167,206,206,189,207,175,169,201,214,193,160,182,169,129,140,153,159,155,180,157,204,205,191,169,167,201,175,162,173,203,175,125,116,115,126,140,138,138,145,175,129,192,203,178,177,155,186,200,199,201,190,143,175,131,168,200,190,197,201,201,206,201,200,203,202,203,172,188,194,161,129,129,143
180,179,180,173,173,174,169,145,144,192,195,178,196,180,162,208,172,162,175,185,185,158,185,216,208,194,212,209,207,210,213,215,214,218,190,181,193,201,148,139,140,137,138,162,174,170,181,210,191,178,175,158,189,191,190,187,184,195,187,186,145,216,219,220,222,222,217,211,187,171,197,221,196,177,191,218,210,187,135,137,195,168,140,174,176,174,175,183,202,209,182,163,138,139,178,188,179,181,182,180,141,199,206,191,171,165,169,179,200,206,198,185,182,195,186,185,190,189,151,141,184,194,153,179,183,190,212,206,208,204,197,179,175,143,126,110,108,106,103,102,103,105,116,113,118,108,105,102,105,110,122,138,140,141,135,135,198,198,135,118,149,179,118,130,147,148,146,179,169,150,120,162,130,174,191,192,172,171,201,204,198,172,131,176,166,156,135,135,137,147,148,172,173,211,207,209,192,206,179,164,184,180,199,121,150,170,147,125,151,170,178,187,185,198,162,194,194,192,172,154,181,190,180,160,166,188,176,155,151,151,181,175,161,143,180,178,151,145,156,152,128,144,168,146,174,194,196,194,165,144,148,155,161,165,158,163,169,166,160,163,172,173,147,156,183,150,149,155,155,147,118,110,112,113,118,166,161,137,194,203,201,204,175,148,178,175,166,144,172,200,179,180,201,201,198,199,201,200,205,206,200,191,203,205,210,177,162,166,193,162,158,158,149,157,143,179,182,167,208,197,195,174,192,191,188,187,150,142,153,160,160,166,170,170,172,176,154,175,196,203,173,157,152,197,185,181,194,166,158,146,172,145,140,175,187,186,185,180,199,164,200,200,191,178,206,207,207,185,148,135
157,142,139,142,147,124,133,148,194,132,195,175,164,153,154,201,211,214,143,184,189,188,152,152,201,214,214,212,209,194,215,220,217,212,195,197,200,203,211,150,138,139,165,141,157,171,179,171,171,175,175,186,192,178,155,150,154,143,184,189,171,170,215,220,220,174,221,213,181,208,217,218,182,202,216,194,186,201,142,135,136,135,137,163,176,166,174,214,201,179,147,172,190,180,188,187,182,182,179,179,145,196,206,201,181,167,168,177,201,210,183,185,219,215,180,186,222,221,157,147,159,212,150,171,187,182,181,179,208,217,181,170,157,173,132,116,111,109,105,102,103,105,112,112,117,110,106,103,105,109,118,134,141,142,144,125,189,174,139,118,126,147,117,140,143,147,145,147,184,188,141,129,163,120,185,199,194,183,196,154,160,137,177,150,128,186,203,198,197,203,208,205,206,205,208,206,203,188,179,185,206,200,206,134,112,126,155,166,171,156,133,123,115,194,131,192,177,149,163,168,186,193,195,198,183,170,179,149,147,152,159,157,132,185,175,149,206,201,200,162,154,149,167,166,126,192,194,200,197,184,174,185,198,173,153,166,201,167,157,191,202,198,150,149,182,153,148,153,154,133,115,111,114,110,139,115,162,167,129,167,184,177,140,171,166,149,162,197,204,197,190,176,205,200,167,188,199,198,175,203,209,185,213,211,176,166,162,159,161,168,165,163,164,165,165,170,187,139,202,205,203,187,173,163,197,132,167,174,168,161,153,147,145,148,155,161,143,188,161,201,203,167,178,175,148,155,196,192,181,141,123,158,174,161,150,151,148,142,195,192,202,201,170,201,201,202,207,176,211,162
